Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0556,-0.0091,-14.065%,123658.00,Ireland,,15649,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$122.87,-4.01,-3.16%,17244489461.00,United States,2023,2486461,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$385.22,-1.45,-0.375%,19997972472.00,United States,,358713,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.651,-0.009,-1.364%,24573498.00,United States,2022,15160,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$5.21,-0.05,-0.951%,8799439868.00,United States,2017,37416154,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$6.17,-0.83,-11.857%,140614300.00,United States,,1370087,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$19.68,-0.72,-3.529%,1047434583.00,United States,2021,1103343,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$5.19,0.11,2.165%,225992280.00,United States,2016,700119,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$35.89,0.11,0.307%,673641088.00,United States,,62001,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$635.36,-16.54,-2.537%,93779753570.00,United States,,18160610,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.54,-0.04,-2.532%,396550000.00,Canada,2019,736922,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$28.38,0.31,1.104%,4976050324.00,United States,2017,791014,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.71,1.04,5.031%,1886921133.00,United States,2016,2262369,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.25,-0.03,-1.316%,11751784.00,United States,2016,5135,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$127.50,-3.46,-2.642%,6689072790.00,United States,,282422,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.06,-0.15,-1.629%,235429255.00,United States,,24560,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.18,0.03,2.609%,11901633.00,United States,,104382,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.90,0.22,0.60%,15677408169.00,United Kingdom,,1271378,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.9001,-0.0299,-1.02%,5018951.00,United States,2007,2809,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,$168.41,-4.65,-2.687%,57629902000.00,United States,2020,10243305,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$414.00,-12.00,-2.817%,79306679178.00,United States,1992,4647117,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.50,0.28,0.927%,38469345.00,United States,2021,127104,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.46,0.02,0.581%,80710219.00,Canada,,51059,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.91,-0.07,-3.535%,5358171.00,China,2021,25694,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.9439,-0.0371,-3.782%,24815922.00,United States,2021,83926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$24.325,-0.755,-3.01%,208615189.00,United States,,41599,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$156.81,-1.66,-1.048%,12643024216.00,United States,2003,632316,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$48.66,0.31,0.641%,118674644983.00,France,,7177892,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$1.40,0.10,7.692%,13375186.00,United States,2024,61553,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$97.38,1.03,1.069%,109006323918.00,United States,,8010101,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2994,-0.0065,-2.125%,4673737.00,,2022,345390,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$32.21,0.09,0.28%,6707748992.00,Canada,2024,1198616,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.734,-0.084,-10.269%,1384511.00,United States,,148711,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$8.25,0.34,4.298%,1195934817.00,United States,2021,6264630,Energy,Oil & Gas Production
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,0.00,United States,2025,1,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.27,0.00,0.00%,0.00,United States,2025,300,Finance,Blank Checks
SOFI,SoFi Technologies Inc. Common Stock  ,$17.76,-1.34,-7.016%,22648685976.00,United States,,115323970,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$13.81,-0.41,-2.883%,68160277.00,China,2020,14582,Technology,Computer Software: Programming Data Processing
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.56,0.23,1.255%,380303699.00,United States,,36198,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.55,0.19,1.161%,339117792.00,United States,,38784,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.0148,0.1898,1.008%,389622778.00,United States,,33227,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.52,-0.19,-1.137%,496680408.00,China,,24012,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.14,-0.40,-1.775%,24355049591.00,United States,2017,147786,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.89,-0.01,-0.048%,22979990332.00,United States,2020,442917,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.34,-0.1594,-0.862%,20074335617.00,United States,2020,220799,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$26.05,0.01,0.038%,0.00,United States,2025,182194,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock ,$78.51,0.19,0.243%,12463269758.00,United States,,3218896,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$74.20,-2.74,-3.561%,12869808729.00,United States,2024,2241844,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$53.30,-0.40,-0.745%,59663555810.00,United States,,2111045,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$56.47,0.59,1.056%,5569806244.00,United States,,798598,Consumer Discretionary,Containers/Packaging
SONM,DNA X Inc. Common Stock,$5.44,0.05,0.928%,5596090.00,United States,2019,20292,Utilities,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$15.40,-0.35,-2.222%,1861438918.00,United States,2018,2490308,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$23.06,0.47,2.081%,138936552923.00,Japan,,6080465,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.7276,-0.0332,-4.364%,5533780.00,United States,2021,287699,Real Estate,Real Estate
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.50,-0.07,-1.532%,300739820.00,Switzerland,2021,70151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$48.23,0.09,0.187%,402454415.00,United States,,13989,Finance,Investment Managers
SORA,AsiaStrategy Ordinary Shares,$1.95,-0.01,-0.51%,48484800.00,Hong Kong,2025,4035,Industrials,Other Specialty Stores
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.88,9.88,,0.00,United States,,4018,,
SOS,SOS Limited Class A Ordinary Shares,$1.265,-0.01,-0.784%,8594251.00,China,,5317,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.29,-0.05,-1.152%,67397569.00,United States,,45664,Technology,Industrial Machinery/Components
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.25,0.005,0.049%,0.00,,2025,19032,Consumer Discretionary,Publishing
SOUN,SoundHound AI Inc Class A Common Stock,$8.60,-0.38,-4.232%,3612824405.00,United States,,47108201,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.10,-0.376,-10.817%,1302297169.00,United States,2021,72460,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.45,-0.011,-2.386%,5997811.00,United States,,58141,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$5.11,0.41,8.723%,107173410.00,United States,2024,705894,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$78.38,0.16,0.205%,1818321003.00,United States,,337586,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$8.47,0.05,0.594%,37677101.00,Israel,,55100,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.55,-0.09,-3.409%,186479837.00,United States,2017,1382778,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.91,-0.02,-0.134%,0.00,United States,,33143,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.09,0.00,0.00%,,United States,,6535,,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,30620,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.24,0.00,0.00%,0.00,United States,2025,150,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.59,0.00,0.00%,0.00,United States,2025,84,,
SPFI,South Plains Financial Inc. Common Stock,$40.96,-1.75,-4.097%,667706286.00,United States,2019,134289,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$203.85,1.25,0.617%,66241724905.00,United States,,2113451,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.50,0.25,0.461%,,United States,,1421,,
SPGI,S&P Global Inc. Common Stock,$441.88,4.39,1.003%,132033744000.00,United States,,3176393,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.30,-0.09,-0.441%,1346529064.00,United States,1996,106290,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.6655,-0.1345,-4.804%,32684308.00,Singapore,2024,12197,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$119.01,2.69,2.313%,4225107301.00,United States,2020,804472,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.85,-0.39,-4.221%,306277127.00,United States,2020,347308,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.37,-0.01,-0.088%,0.00,United States,2023,716,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.28,-0.0001,-0.036%,0.00,United States,2023,500,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.0301,-0.0499,-0.199%,0.00,,,9812,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$9.75,0.42,4.502%,0.00,,2024,100961,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.05,0.00,0.00%,0.00,,,5376,,
SPNT,SiriusPoint Ltd. Common Shares,$21.14,-0.12,-0.564%,2473174688.00,Bermuda,2013,776036,Finance,Property-Casualty Insurers
SPOK,Spok Holdings Inc. Common Stock,$12.14,0.22,1.846%,250061772.00,United States,,438897,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$514.94,19.29,3.892%,105991401453.00,Luxembourg,2018,3984958,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$3.2699,0.33,11.225%,14550597.00,Singapore,2023,118250,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$54.94,-3.61,-6.166%,58806128.00,United States,2020,15657,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.555,-0.031,-5.29%,2824673.00,Israel,,20360,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.17,-0.04,-1.81%,122256270.00,United States,2017,286649,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.03,-0.01,-0.248%,73220518.00,United States,2019,36463,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.28,-0.06,-0.642%,917315110.00,United States,2020,660769,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$56.51,-0.74,-1.293%,2112958233.00,United States,2010,963918,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$6.45,-0.66,-9.283%,381771301.00,United States,2019,4021460,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.18,-0.02,-1.667%,45407692.00,United States,2014,136803,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$1.30,-0.11,-7.801%,147679511.00,United States,,2853717,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$226.94,-4.65,-2.008%,11319060736.00,United States,,345623,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.75,-0.13,-0.727%,0.00,United States,,56976,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.92,0.06,2.098%,4202169.00,United States,2020,3547,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$5.85,0.15,2.632%,8418729.00,United States,,2751,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0219,0.00,0.00%,31516.00,United States,,112,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$76.30,-1.67,-2.142%,21794164750.00,Chile,1993,1265982,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$2.89,-0.09,-3.02%,41420757.00,France,,102293,Technology,Semiconductors
SR,Spire Inc. Common Stock,$91.61,0.81,0.892%,5413838427.00,United States,,640027,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.26,-0.15,-0.815%,5468138249.00,Switzerland,2021,2758201,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$16.55,-0.39,-2.302%,137951995.00,United States,2023,56685,Finance,Banks
SRCE,1st Source Corporation Common Stock,$67.01,-2.35,-3.388%,1630363150.00,United States,,189906,Finance,Major Banks
SRE,DBA Sempra Common Stock,$96.27,1.07,1.124%,62833650027.00,United States,,4816348,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.50,-0.21,-0.925%,14245782188.00,United States,2019,236377,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.95,-0.09,-4.412%,123285728.00,United States,2023,1396787,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.96,-0.04,-1.333%,166720837.00,United States,2015,121600,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.975,0.0149,0.062%,,United States,,1879,,
SRI,Stoneridge Inc. Common Stock,$7.89,0.10,1.284%,221053586.00,United States,1997,151294,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$24.91,-0.19,-0.757%,0.00,United States,,58329,Utilities,Oil/Gas Transmission
SRL,Scully Royalty Ltd.,$9.00,0.00,0.00%,137037159.00,Canada,,22529,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.76,-0.69,-3.954%,1756233254.00,United States,,2617480,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.27,-0.57,-1.271%,4515870121.00,United States,2018,1310797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.28,-0.15,-3.386%,369648731.00,United States,2019,673679,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.04,0.0048,13.636%,3454661.00,United States,2019,7050,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.11,0.09,2.239%,67506898.00,United States,2016,59874,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.15,0.15,0.349%,0.00,United States,,51694,Finance,Finance Companies
SRXH,SRX Health Solutions Inc. Common Stock,$0.1252,-0.0039,-3.021%,37335602.00,,2021,8620053,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,$27.80,2.05,7.961%,238285504.00,United States,,47099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0198,0.0008,4.211%,169714.00,United States,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$9.88,0.03,0.305%,0.00,United States,,202793,,
SSACR,SPACSphere Acquisition Corp. Rights,$0.19,-0.04,-17.391%,0.00,United States,,476202,,
SSACU,SPACSphere Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2026,157221,Finance,Blank Checks
SSACW,SPACSphere Acquisition Corp. Warrant,$0.07,-0.02,-22.222%,0.00,United States,,183002,,
SSB,SouthState Bank Corporation Common Stock,$98.67,-5.06,-4.878%,9676433399.00,United States,,1551213,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$13.07,-0.1055,-0.801%,87217809.00,United States,2006,7460,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$193.57,1.03,0.535%,8025271862.00,United States,,184383,Consumer Discretionary,Industrial Machinery/Components
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.08,-0.02,-0.198%,0.00,United States,2025,13,,
SSEAR,Starry Sea Acquisition Corp Rights,$0.20,-0.02,-9.091%,0.00,United States,2025,200,,
SSII,SS Innovations International Inc. Common Stock,$4.76,0.01,0.211%,978862494.00,India,,43439,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.92,0.81,9.988%,5792425928.00,South Africa,,2794102,Energy,Oil & Gas Production
SSM,Sono Group N.V. Ordinary Shares,$7.24,0.00,0.00%,,Germany,,212,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.29,-0.25,-0.331%,18372823172.00,United States,2010,2803700,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.15,0.46,12.466%,368528840.00,United States,,917090,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$32.19,0.05,0.156%,6534606664.00,Canada,,2815265,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$9.38,-0.30,-3.099%,235617074.00,United States,2011,263669,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.09,0.04,0.16%,599352605.00,United States,,1556,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$3.31,-0.04,-1.194%,33093142.00,United States,2020,11300,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$7.30,-0.31,-4.074%,92698707.00,United States,2017,165426,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$16.80,-0.22,-1.293%,597185484.00,United States,2012,455006,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.63,-0.26,-2.629%,819336010.00,United States,1994,638003,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$37.34,-0.22,-0.586%,5439643965.00,Netherlands,2010,2383084,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$19.90,-0.42,-2.067%,989864865.00,United States,,1859236,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$39.22,-0.08,-0.204%,7492443882.00,United States,2011,1948743,Real Estate,Real Estate Investment Trusts
STAK,STAK Inc. Class A Ordinary Shares,$0.425,0.035,8.974%,5614398.00,China,2025,58503,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$41.81,-2.16,-4.912%,1598082725.00,United States,,410112,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$70.99,1.10,1.574%,2123994250.00,United States,,217929,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$252.35,-2.35,-0.923%,24749232559.00,United States,,844624,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$37.66,-0.82,-2.131%,1927721024.00,United States,,492654,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$10.51,-0.88,-7.726%,88181086.00,United States,1992,189685,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$43.14,-3.56,-7.623%,5140634789.00,United States,2020,3067311,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$17.94,-0.12,-0.664%,0.00,United States,,81832,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$2.22,-0.17,-7.113%,396313652.00,United States,,1157510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.089,-0.004,-4.301%,4249750.00,China,2024,354101,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.61,0.06,1.319%,62309903.00,,2018,256,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$4.82,-0.03,-0.619%,1215209941.00,Canada,,1291681,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$9.02,0.11,1.235%,109040705.00,United States,,29042,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$4.35,-0.20,-4.396%,33693721.00,United States,2022,80971,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.34,-0.08,-5.634%,91771135.00,United States,2018,1000591,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$40.45,-0.15,-0.369%,0.00,United States,2009,52938,Finance,Investment Managers
STKE,Sol Strategies Inc. Common Shares,$1.33,0.05,3.906%,29375757.00,Canada,,136784,,
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.46,0.05,3.546%,1980109.00,Israel,2021,9795,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.48,0.08,1.25%,766045622.00,Canada,,7699353,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.02,-0.09,-4.265%,62831658.00,United States,,17095,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$8.09,0.04,0.497%,23303182537.00,United Kingdom,2014,16341162,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$193.13,0.61,0.317%,28203712319.00,United States,1996,1321064,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$33.61,-0.77,-2.24%,30194615188.00,Switzerland,,4957125,Technology,Semiconductors
STN,Stantec Inc Common Stock,$92.77,-2.46,-2.583%,10581995126.00,Canada,,629621,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$16.80,0.04,0.239%,4561907129.00,Brazil,2018,5023332,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$79.08,2.07,2.688%,3947400141.00,Monaco,2010,1124280,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$36.41,0.86,2.419%,2079635432.00,United States,2019,653575,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$82.28,3.87,4.936%,1932478929.00,United States,1996,561095,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$100.00,0.00,0.00%,33375270800.00,United States,,896323,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$77.52,-0.265,-0.341%,25872509924.00,United States,,141319,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$98.56,-2.38,-2.358%,32894666900.00,United States,,146214,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$78.34,-2.10,-2.611%,26146187145.00,United States,,275142,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$428.13,-5.21,-1.202%,13151885162.00,United States,,638248,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$20.47,0.00,0.00%,336368587.00,United States,2018,94640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$9.98,0.10,1.012%,34290312.00,United States,,7662,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.335,0.285,2.836%,35510058.00,United States,,2538,,
STRS,Stratus Properties Inc. Common Stock,$30.52,-0.47,-1.517%,243999648.00,United States,,10401,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$88.00,-2.48,-2.741%,367820464.00,United States,,46257,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.80,0.02,0.156%,167937216.00,,2023,30833,Real Estate,Real Estate Investment Trusts
STRZ,Starz Entertainment Corp. Common Shares,$11.00,1.42,14.823%,184041506.00,United States,,919135,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$1.73,-0.07,-3.889%,50162045.00,United States,2022,216521,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0229,-0.0002,-0.866%,663995.00,United States,2022,9986,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$128.62,-3.65,-2.76%,35850022499.00,United States,,3839428,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.99,-0.07,-0.304%,,United States,,112366,,
